"Order","Symbol","Name","Current Price","Price % Chg","Price $ Chg","Volume (1000s)","Vol % Chg vs 50-Day","EPS Rating","RS Rating","Ind Group RS","SMR Rating","A/D Rating","Comp Rating","50-Day Avg Vol (1000s)","% Off High","Price vs 50-Day","Price vs 200-Day","% Chg 12 Months","Price vs 150-Day","50-Day > 150-Day > 200-Day","ADR","ETF/Closed-End Fund","ETF","IPO Date"
"2796","IMVT","Immunovant","14.1","-1.33","-0.19","1431","-22.3","3","7","B+","-","D-","7","1868","-59.09","-9.9","-40.8","-50.6","-35.2","0","No","No","No","-"
"2797","IMXI","Intl Money Express","10.81","-2.61","-0.29","215","-38.7","71","7","B+","B","C","40","352","-51.7","-11.1","-36.6","-47","-35.6","0","No","No","No","-"
"2798","INAB","IN8bio","0.14","-1.32","0","3161","147.6","51","3","B+","-","D-","15","1317","-91.84","-16.8","-50.4","-85.8","-43.5","0","No","No","No","2021-07-30"
"2799","INBK","First Internet Bancorp","24.09","-2.03","-0.5","35","-46.9","19","14","B-","B","B+","34","66","-44.32","-1","-25.6","-19.7","-24.1","0","No","No","No","-"
"2800","INBS","Intelligent Bio Solutions","1.48","4.96","0.07","143","32.5","56","19","B","E","B-","34","110","-50.67","4.8","-6.4","-39","-7.3","0","No","No","No","-"
"2801","INBX","Inhibrx Biosciences","12.91","-1.68","-0.22","29","-74.5","50","37","B+","B","B","61","114","-31.87","2.4","-7.8","-","-6.1","0","No","No","No","-"
"2802","INCR","Intercure","1.53","-1.89","-0.03","14","6.6","32","21","A-","E","B-","26","14","-53.35","4.7","-6.6","-50.8","-0.6","0","No","No","No","-"
"2803","INCY","Incyte","64.93","-0.64","-0.42","1337","-35.6","76","37","B+","B","B-","78","2122","-22.66","7","-3.6","14","-4.9","0","No","No","No","1993-11-04"
"2804","INDB","Independent Bank","61.5","-1.49","-0.93","266","-22.6","48","50","C","C","C-","48","352","-20.37","1.5","-3.7","22.6","-5.5","0","No","No","No","-"
"2805","INDI","indie Semiconductor","2.85","9.62","0.25","3546","4.3","14","8","B+","E","B-","11","3416","-63.55","31.7","-18.6","-59.6","-15.6","0","No","No","No","-"
"2806","INDO","Indonesia Energy","2.56","1.59","0.04","132","-30.2","6","22","E","E","B-","4","208","-56.46","3","-14.5","-15.7","-11","0","No","No","No","2019-12-19"
"2807","INDP","Indaptus Therapeutics","0.32","-1.88","-0.01","479","-8.9","36","1","B+","-","E","6","530","-89.74","-36.9","-67.5","-86.1","-61.4","0","No","No","No","-"
"2808","INDV","Indivior","12.04","1.82","0.22","1294","42.5","73","82","B","-","A","69","927","-35.23","16.4","14.1","-31.9","14.2","0","No","No","No","-"
"2809","INEO","INNEOVA Holdings","1.15","-0.86","-0.01","221","-94.3","92","1","D+","C","B+","38","4422","-86.09","15.6","-24.3","-","-43.3","0","No","No","No","2024-10-23"
"2810","INFA","Informatica","24.29","1.55","0.37","11755","162.9","86","68","A","B","C","84","4547","-23.25","31.4","4.9","-20","7.8","0","No","No","No","2021-10-27"
"2811","INFIQ","Infinity Pharmaceuticals","0","-","0","2","-44.4","39","1","B-","E","D-","6","3","-","-100","-100","0","-100","0","No","No","No","2000-07-27"
"2812","INFU","InfuSystem Holdings","5.22","0.58","0.03","310","112.9","69","11","A","C","C-","50","145","-47.64","-2.2","-24.4","-27.4","-25.9","0","No","No","No","-"
"2813","INFY","Infosys ADR","18.36","-0.7","-0.13","6623","-44.8","63","26","A+","B","D","59","12124","-22.3","3.3","-12.5","6.5","-10.2","0","Yes","No","No","1999-03-11"
"2814","ING","ING Groep ADR","20.99","-1.59","-0.34","1581","-41.4","68","91","A+","B","C-","89","2713","-3.54","6.3","18.9","20.2","19","0","Yes","No","No","1997-06-13"
"2815","INGM","Ingram Micro","19.65","-1.01","-0.2","206","-51.3","48","22","A+","C","E","46","430","-23.51","7.9","29.5","-","-2.9","0","No","No","No","2024-10-24"
"2816","INGN","Inogen","6.53","-1.36","-0.09","179","-42.4","58","10","B","D","D","31","314","-51.01","-5.2","-29.7","-24.9","-25.2","0","No","No","No","2014-02-14"
"2817","INGR","Ingredion","138.09","-0.95","-1.33","381","-28.6","95","75","D+","C","B+","84","538","-11.16","3.5","2","18.5","1.6","0","No","No","No","-"
"2818","INHD","Inno Holdings","1.17","-9.3","-0.12","327","-68.1","13","1","A+","D","E","9","1058","-94.08","-76","-76","-75.7","-75.7","0","No","No","No","2023-12-14"
"2819","INKT","MiNK Therapeutics","6.89","-5.49","-0.4","2","-51.1","47","21","B+","-","C-","33","6","-50.04","-12.3","-11.7","-24.1","-12.2","1","No","No","No","2021-10-15"
"2820","INLF","INLIF","1.28","6.67","0.08","60","-8.8","80","3","B-","A","D","40","69","-93.9","-9.2","-5.3","-","-28.9","0","No","No","No","2025-01-02"
"2821","INLX","Intellinetics","12.33","0.16","0.02","1","-53.8","3","89","D+","D","C","40","5","-25.27","-6.1","-2.3","86.5","-7.1","0","No","No","No","-"
"2822","INM","InMed Pharmaceuticals","2.63","-5.4","-0.15","22","-78","32","11","B","E","C","12","108","-83.24","-1.9","-35.3","-54.2","-29.4","0","No","No","No","-"
"2823","INMB","INmune Bio","7.36","-3.79","-0.29","337","27","36","79","B+","D","B-","64","267","-29.9","-3.4","10.3","-24.3","6.5","1","No","No","No","2019-02-04"
"2824","INMD","InMode","14.39","-1.03","-0.15","730","-51","58","17","B","B","C-","42","1500","-27.51","-8.5","-15.5","-21.3","-16.8","0","No","No","No","2019-08-08"
"2825","INN","Summit Hotel Properties","4.35","-3.12","-0.14","780","-31","23","12","C-","D","C-","12","1159","-39.75","-4.1","-28.2","-25.4","-25.8","0","No","No","No","2011-02-09"
"2826","INNV","InnovAge Holding","4.05","0.25","0.01","46","-4.3","2","50","A","D","B+","46","48","-39.46","24.6","-9.1","-10.2","2.6","0","No","No","No","2021-03-04"
"2827","INO","Inovio Pharmaceuticals","2","0","0","352","-45.2","48","7","B+","E","C","23","651","-83.78","9.4","-45.4","-81.8","-25.3","0","No","No","No","-"
"2828","INOD","Innodata","39.34","-1.53","-0.61","1485","-12.8","81","96","A+","A","B","95","1739","-44.59","5.3","18","208.3","0.9","0","No","No","No","1993-08-10"
"2829","INR","Infinity Natrl Rscs","17.21","0.47","0.08","84","-74.4","2","22","B-","B","B","42","341","-25.17","2.2","143.5","-","82.6","1","No","No","No","2025-01-31"
"2830","INSE","Inspired Entertainment","7.92","0.7","0.06","82","-37.6","56","17","B","-","C+","35","131","-31.78","-0.5","-12.5","-14.1","-12.8","0","No","No","No","-"
"2831","INSG","Inseego","7.77","-9.02","-0.77","130","18.3","30","16","A+","-","C","25","110","-62.4","-5.2","-36.6","13.9","-30.3","0","No","No","No","2000-11-16"
"2832","INSM","Insmed","66.36","-2.44","-1.66","4394","92.1","12","50","B+","-","D-","37","2313","-21.85","-6.6","-9.4","209.2","-9","0","No","No","No","-"
"2833","INSP","Inspire Medical Systems","140.28","-2","-2.87","656","41.9","81","17","B","B","C-","57","466","-37.65","-9.2","-23.2","-9.8","-20.7","0","No","No","No","2018-05-03"
"2834","INSW","International Seaways","36.3","-4.15","-1.57","469","-38.8","7","24","B-","B","B-","21","768","-44.43","5.3","-10.7","-41.9","-2.7","0","No","No","No","-"
"2835","INTA","Intapp","55.04","-0.07","-0.04","347","-39.7","81","75","A","B","C","92","583","-29.2","-1.7","-3.3","52.2","-9.7","0","No","No","No","2021-06-30"
"2836","INTC","Intel","20.37","-0.88","-0.18","44675","-49.5","11","23","C","D","C+","14","90963","-45.18","-4.6","-5.8","-33.1","-6.3","0","No","No","No","-"
"2837","INTE","Integral Acquisition 1","3.12","0","0","0","0","2","25","D","-","C","16","0","-74","-68.6","-71.3","-71.5","-71","0","No","No","No","-"
"2838","INTG","Intergroup","12","0","0","0","-90.5","26","16","B+","-","C","21","2","-47.55","-5.7","-16.1","-45.8","-10.8","0","No","No","No","-"
"2839","INTJ","Intelligent Group","0.62","5.27","0.03","202","-25.7","1","8","D-","-","B","5","321","-56.41","2.7","-26","-51","-22.2","0","No","No","No","2024-03-20"
"2840","INTR","Inter","7.24","1.4","0.1","1587","-31.3","72","89","A+","B","A-","98","2315","-7.59","17.1","22.4","9.3","30.3","0","No","No","No","-"
"2841","INTS","Intensity Therapeutics","0.31","-2.85","-0.01","471","49.3","43","1","B+","-","E","7","327","-93.85","-75.6","-87.8","-93.6","-85.1","0","No","No","No","2023-06-30"
"2842","INTT","inTEST","6.19","2.31","0.14","20","-51","72","14","B-","C","B-","38","42","-48.07","-3.1","-16","-39.3","-17.6","0","No","No","No","1997-06-17"
"2843","INTU","Intuit","754.45","0.33","2.49","2460","36.9","96","92","A","A","B","98","1824","0.33","21.4","20.8","23.9","21.2","0","No","No","No","1993-03-11"
"2844","INTZ","Intrusion","1.35","-6.25","-0.09","361","-6.5","61","95","A+","-","B+","78","393","-81.61","5.4","11.6","-11.1","6.2","1","No","No","No","-"
"2845","INUV","Inuvo","0.44","2.38","0.01","379","-46","63","93","A","D","B","85","715","-43.87","10.8","24.2","44.4","14.1","1","No","No","No","-"
"2846","INV","Innventure","5.46","-5.7","-0.33","100","38.5","1","8","C+","D","A-","8","73","-70.88","5.7","-43.6","-46.6","-40.5","0","No","No","No","-"
"2847","INVA","Innoviva","19.12","-0.16","-0.03","835","5.9","6","77","B+","C","A-","70","802","-10.15","5.4","2.7","21.4","3.8","0","No","No","No","2004-10-05"
"2848","INVE","Identiv","3.28","-3.24","-0.11","31","-43.9","21","27","A+","E","B-","37","56","-29.91","1.6","-6.5","-19.1","-7","0","No","No","No","1997-10-07"
"2849","INVH","Invitation Homes","33.2","-0.54","-0.18","4173","32.2","97","50","C-","B","B-","72","3225","-12.17","-1.7","-1.2","-3.2","0.7","0","No","No","No","2017-02-01"
"2850","INVX","Innovex International","14.01","-1.68","-0.24","429","10","48","22","D-","A","D-","40","391","-27.86","-11.9","-10.9","-21.4","-11.6","1","No","No","No","1997-10-23"
"2851","INVZ","Innoviz Technologies","0.95","0","0","2835","-5.9","48","89","A-","D","B-","69","3062","-69.85","29.5","7","-14.7","0.8","0","No","No","No","-"
"2852","INZY","Inozyme Pharma","3.96","0","0","5928","168.5","12","98","B+","-","A-","60","2217","-36.62","172.3","36.1","-13.5","84.5","0","No","No","No","2020-07-24"
"2853","IOBT","IO Biotech","1.19","4.39","0.05","185","9.2","13","80","B+","-","C+","46","171","-31.21","19.5","16.8","-10.2","23.8","0","No","No","No","2021-11-05"
"2854","IONM","Assure Holdings","0.05","-91.29","-0.5","17","0","65","1","B","E","E","5","0","-99.59","299.9","-32.6","-92.9","56.6","0","No","No","No","-"
"2855","IONQ","IonQ","47.56","-1","-0.48","28362","34.9","16","99","A-","D","A","72","21378","-13.12","68.3","91","469.9","56","0","No","No","No","-"
"2856","IONR","Ioneer ADR","3.54","0.86","0.03","4","-52.6","2","16","C","-","C","7","9","-62.19","-3.9","-23.1","-45.2","-22","0","Yes","No","No","-"
"2857","IONS","Ionis Pharmaceuticals","32.43","-2.67","-0.89","2755","69.1","16","30","B+","E","B+","34","1641","-38.04","4.7","-10.2","-10.6","-3.7","0","No","No","No","1991-05-16"
"2858","IOR","Income Opportunity Rlty","18.45","0","0","0","-94.1","42","83","B+","-","C+","68","1","-2.89","3.9","5.7","13.7","5.4","1","No","No","No","-"
"2859","IOSP","Innospec","85.64","-2.52","-2.21","143","-36.9","53","16","C+","C","D+","29","231","-35.86","-5.7","-19.3","-32.2","-18.1","0","No","No","No","-"
"2860","IOT","Samsara","46.48","-0.66","-0.31","2994","-22.7","80","60","A","A","B-","92","3932","-24.91","14.4","1.7","18.8","1","0","No","No","No","2021-12-15"
"2861","IOTR","iOThree","0.46","-8.14","-0.04","772","-37.8","25","1","B-","C","C+","15","1313","-92.37","-30","180.1","-","110.1","1","No","No","No","2025-04-10"
"2862","IOVA","Iovance Biotherapeutics","1.75","1.16","0.02","12933","-1.3","37","1","B+","D","E","15","13374","-86.01","-41.1","-74.9","-82.7","-70.4","0","No","No","No","-"
"2863","IP","International Paper","47.72","-1.73","-0.84","3442","-36.7","67","32","E","C","C-","48","5463","-20.94","-2.1","-7.7","6.8","-9.9","0","No","No","No","-"
"2864","IPA","ImmunoPrecise Antibodies","0.56","4.53","0.02","173","-58.6","10","75","B+","E","B-","39","430","-51.04","26.4","10.8","-51.9","25.6","0","No","No","No","-"
"2865","IPAR","Interparfums","133.28","-0.04","-0.06","246","-25.9","93","60","B-","A","C+","82","333","-10.04","15.4","5.7","12.2","5","0","No","No","No","-"
"2866","IPDN","Professional Diversity","1.57","2.61","0.04","16","-90.9","26","2","B","E","A-","12","183","-85.98","-9.8","-65.3","-77.8","-62.4","0","No","No","No","2013-03-05"
"2867","IPG","Interpublic Grp","24.33","-0.61","-0.15","5460","-10.8","58","19","D-","C","D+","30","6144","-26.38","-3.1","-14.3","-22.8","-11.3","0","No","No","No","1971-03-25"
"2868","IPGP","IPG Photonics","66.78","-0.27","-0.18","326","-7","15","42","C+","D","D","20","351","-27.58","10.2","-3.1","-21.8","-2.7","0","No","No","No","2006-12-13"
"2869","IPHA","Innate Pharma ADR","2.14","-0.93","-0.02","2","-91.9","2","68","B+","E","C","32","27","-39.05","5.2","6.8","-25.6","10.6","0","Yes","No","No","-"
"2870","IPI","Intrepid Potash","37.56","-3.54","-1.38","175","-23.6","71","96","A-","D","B+","92","233","-3.72","17.6","40.9","40.9","35.5","1","No","No","No","2008-04-22"
"2871","IPM","Intelligent Protection","2.33","2.19","0.05","440","539","34","30","A","D","A-","49","73","-57.64","25.9","2.3","-30.9","21.8","0","No","No","No","-"
"2872","IPSC","Century Therapeutics","0.56","-0.28","0","317","-51.1","64","5","B+","D","B-","39","654","-83.82","7.2","-47.5","-81.5","-36.6","0","No","No","No","2021-06-18"
"2873","IPW","iPower","0.46","-2.13","-0.01","72","30.6","28","6","A+","E","D+","16","56","-87.53","-16","-52.4","-77.1","-40.8","0","No","No","No","2021-05-12"
"2874","IPWR","Ideal Power","5","-3.47","-0.18","21","21.2","37","19","C-","E","D-","11","17","-48.37","0.5","-24.2","-30","-18.6","0","No","No","No","2013-11-22"
"2875","IPX","IperionX ADR","24.43","-2.59","-0.65","46","-32.8","12","89","C","-","B+","48","69","-37.25","23.9","6.8","76.7","1.1","0","Yes","No","No","-"
"2876","IQ","iQIYI ADR","1.62","-4.14","-0.07","34398","-7.1","6","12","A+","D","B-","19","37158","-66.18","-16.9","-27.5","-64.6","-24","0","Yes","No","No","2018-03-29"
"2877","IQST","iQSTEL","9.11","-7.04","-0.69","33","-3.2","25","12","A+","D","-","35","34","-72.12","-15.9","-36.7","-58.8","-37.1","0","No","No","No","-"
"2878","IQV","IQVIA Holdings","138.78","-1.25","-1.76","1600","-29.7","82","10","E","B","D+","35","2322","-45.12","-11.5","-30.5","-38.8","-25.6","0","No","No","No","2013-05-09"
"2879","IR","Ingersoll Rand","81.84","-0.91","-0.75","2366","-31.1","75","28","B-","B","B-","62","3444","-22.81","5.3","-9","-13.5","-7.6","0","No","No","No","2017-05-12"
"2880","IRBT","iRobot","3.51","-11.81","-0.47","5063","149.3","11","5","D","E","B+","3","2051","-73.9","34.5","-46.7","-59.9","-43.6","0","No","No","No","2005-11-09"
"2881","IRD","Opus Genetics","1.01","-1.47","-0.02","104","-55.5","22","23","B+","D","B-","33","237","-53.9","7.6","-10.4","-42","-5","0","No","No","No","-"
"2882","IRDM","Iridium Communications","25.68","-2.1","-0.55","846","-38.6","63","26","C-","B","C+","49","1384","-28.37","0.6","-9","-12.5","-9","0","No","No","No","-"
"2883","IREN","IREN","8.86","-4.11","-0.38","10386","-28.2","76","79","B+","C","A","86","14863","-44.35","30.1","-2.6","18","-6.7","0","No","No","No","2021-11-17"
"2884","IRIX","Iridex","0.95","0.53","0.01","144","44.4","52","6","B","E","E","16","100","-63.26","-7.9","-37.4","-61.5","-32.5","0","No","No","No","1996-02-16"
"2885","IRM","Iron Mountain","97.29","-0.02","-0.02","1056","-38.8","66","50","D","A","B+","65","1747","-25.3","8.6","-7.4","21.3","-4.3","0","No","No","No","1997-06-30"
"2886","IRMD","iRadimed","51.66","-1.69","-0.89","27","-19.2","92","73","B","A","D","91","33","-18.38","-1.3","-1.6","24","-4.7","0","No","No","No","2014-07-16"
"2887","IROH","Iron Horse Acquisitions","10.57","0.38","0.04","3","-74.8","13","64","A","-","B","58","14","-4.86","0.6","2.3","4.7","1.7","1","No","No","No","-"
"2888","IRON","Disc Medicine","45.12","-1.66","-0.76","274","-38.4","22","34","B+","-","C","32","450","-34.35","-2.8","-14.6","33.8","-16.9","0","No","No","No","2020-08-12"
"2889","IROQ","IF Bancorp","24.27","0","0","0","-70.6","77","88","B","C","B","90","1","-5.78","1.1","10.1","44.9","4.3","1","No","No","No","-"
"2890","IRRX","Integrated Rail & Rscs A","13.32","0","0","0","0","35","44","D","-","B","41","0","0","14.4","29","21.1","31.9","0","No","No","No","-"
"2891","IRS","IRSA-Inversiones GDR","15.41","-0.96","-0.15","143","9.3","39","93","B+","E","B","71","131","-12.79","10.3","14.3","56.7","7.2","0","Yes","No","No","1994-12-19"
"2892","IRT","Independence Realty Trust","18.3","0.11","0.02","1502","-21.7","26","30","C-","D","B-","30","1959","-17.79","-6.4","-8.8","10.7","-8.8","0","No","No","No","2013-08-13"
"2893","IRTC","iRhythm Technologies","141.37","-3.42","-5","648","41.8","56","97","A","D","A","94","466","-3.55","22.2","51.9","64.6","39.4","1","No","No","No","2016-10-20"
"2894","IRWD","Ironwood Pharm Cl A","0.59","-4.85","-0.03","1401","-59.9","23","1","B+","E","D-","10","3531","-91.66","-40.3","-80.3","-89.5","-76.7","0","No","No","No","2010-02-03"
"2895","ISBA","Isabella Bank","27.75","0","0","1","-55.7","74","68","B-","C","-","76","4","-4.15","355.5","1722.1","-","1266.6","1","No","No","No","-"
"2896","ISNPY","Intesa Sanpaolo ADR","33","0.08","0.03","115","-47.9","77","92","A+","-","B","-","227","-2.05","5.8","22.5","42.7","19.2","1","Yes","No","No","-"
"2897","ISOU","IsoEnergy","7.77","1.57","0.12","24","-24.9","39","96","C","-","-","66","34","-40.78","282.6","1430.2","-","1047.7","1","No","No","No","-"
"2898","ISPC","iSpecimen","1.1","-1.79","-0.02","44","-43.9","51","3","E","E","D+","3","82","-90.68","-10.1","-64.7","-81.8","-55.2","0","No","No","No","2021-06-17"
"2899","ISPO","Inspirato","3.44","0.29","0.01","2","-89.7","74","22","B+","-","B-","37","24","-63.05","-7.4","-14.5","-9.7","-14.2","0","No","No","No","-"
"2900","ISPR","Ispire Technology","2.67","-2.55","-0.07","46","-21.2","4","4","A-","E","D","4","59","-67.16","-9.9","-47.9","-65.1","-40.7","0","No","No","No","2023-04-04"
"2901","ISRG","Intuitive Surgical","552.41","0.4","2.22","997","-52","95","80","B","A","C","93","2100","-10.32","7.7","5.7","35.9","3","0","No","No","No","2000-06-13"
"2902","ISRL","Israel Acquisitions","12.7","-1.55","-0.2","3","-73.1","7","86","A","-","A-","70","14","-9.29","6.9","11","17.3","10.1","1","No","No","No","-"
"2903","ISSC","Innovative Sol & Support","10.45","2.85","0.29","179","40","89","95","A+","A","C+","99","130","-14.13","46.8","36.9","59","31.8","0","No","No","No","2000-08-04"
"2904","ISTR","Investar Holding","18.76","-2.6","-0.5","15","-52.8","94","64","C","B","C+","76","32","-24.37","4","-3.9","21.2","-5.7","0","No","No","No","2014-07-01"
"2905","ISUNQ","iSun","0","-","0","0","-99.5","65","4","A-","D","D-","22","20","-100","-100","-100","-100","-100","0","No","No","No","-"
"2906","IT","Gartner","435.18","-2.18","-9.68","468","-35","91","28","B-","A","B-","69","723","-25.48","2.8","-10.5","1.3","-9.6","0","No","No","No","1993-10-05"
"2907","ITGR","Integer Holdings","119.39","-1.84","-2.24","264","-59.4","77","37","B","B","D-","62","665","-18.43","0.5","-7","-0.8","-7.5","0","No","No","No","2000-09-29"
"2908","ITHUF","iAnthus Capital Holdings","0.01","-3.77","0","81","-83.3","81","13","A-","-","B-","-","697","-76.82","-9.3","-34.6","-73.5","-18","0","No","No","No","-"
"2909","ITIC","Investors Title","230.53","-2.56","-6.06","127","446.6","42","83","A","B","B-","80","23","-20.62","-2.2","-2.5","53.4","-4.2","0","No","No","No","-"
"2910","ITOCY","Itochu ADR","104","-1.99","-2.11","34","-48.9","81","86","B","-","A","-","69","-6.47","6.9","6.4","15.2","8.3","0","Yes","No","No","-"
"2911","ITOS","iTeos Therapeutics","10.06","17.94","1.53","13596","1290","23","27","B+","E","A+","41","981","-44.51","47","11.8","-51.8","33.1","0","No","No","No","2020-07-24"
"2912","ITP","IT Tech Packaging","0.19","-9.23","-0.02","836","-87.1","26","10","E","D","B-","11","6815","-82.45","-27","-33.8","-15.9","-36.3","0","No","No","No","-"
"2913","ITRG","Integra Resources","1.64","-1.8","-0.03","594","-45.5","81","97","A+","D","B+","96","1120","-15.68","8.4","45.7","91.1","38.5","1","No","No","No","-"
"2914","ITRI","Itron","113.28","-1.92","-2.22","363","-33.4","90","80","C+","B","B+","89","563","-9.3","6","6.2","5.4","4.8","0","No","No","No","1993-11-05"
"2915","ITRM","Iterum Therapeutics","0.99","4.76","0.05","735","56.6","59","10","B+","-","E","24","478","-67.22","-13","-27.5","-30","-31.9","0","No","No","No","2018-05-25"
"2916","ITRN","Ituran Location & Ctrl","37.37","-4.77","-1.87","205","122.8","90","89","A","A","B-","96","92","-17.74","4.7","17.3","48.4","11.9","1","No","No","No","2005-09-28"
"2917","ITT","ITT","150.91","-0.7","-1.07","367","-47.1","82","77","B-","A","B+","86","697","-6.34","10.7","5.7","10.5","5.2","0","No","No","No","-"
"2918","ITUB","Itau Unibanco ADR","6.64","-1.34","-0.09","48379","67.6","66","91","A+","B","A-","94","28896","-3.07","11.1","19.6","20","22.6","0","Yes","No","No","-"
"2919","ITW","Illinois Tool Works","243.83","-1.16","-2.86","661","-46.2","69","39","B-","B","D-","58","1233","-12.65","0.5","-4.3","2.8","-4.7","0","No","No","No","-"
"2920","IVA","Inventiva ADR","3.29","-2.15","-0.07","7","-53.8","2","87","B+","E","B-","48","17","-18.82","0.1","24.3","-3","17.1","1","Yes","No","No","2020-07-10"
"2921","IVCAF","Investcorp AI Acquisition","11.02","0","0","0","0","8","73","A","-","D-","54","2","-10.91","-6.7","-6.1","-2.3","-6.6","1","No","No","No","-"
"2922","IVCBF","Investcorp Europe I Cl A","11.11","0","0","0","0","81","67","D","-","A","74","0","-20.59","1.6","0.2","-2","0.2","0","No","No","No","-"
"2923","IVDA","Iveda Solutions","2.07","-0.48","-0.01","31","-34","46","15","A","D","C","38","48","-74.29","-14.5","-19.4","-59.5","-21.6","0","No","No","No","-"
"2924","IVF","INVO Fertility","1.73","4.85","0.08","215","-91.7","51","1","A","D","C+","25","2784","-89.85","-15.8","-74.5","-84.6","-70.8","0","No","No","No","-"
"2925","IVP","Inspire Veterinary Ptrs","1.46","-3.95","-0.06","29","-53.6","66","2","A+","E","D-","23","66","-99.64","-8.2","-87.8","-97.8","-57.1","0","No","No","No","2023-08-30"
"2926","IVR","Invesco Mortgage Cap","7.45","0.95","0.07","1180","-45.9","24","34","C-","B","D-","30","2194","-25.28","-0.5","-9.8","-19.3","-7.7","0","No","No","No","2009-06-26"
"2927","IVT","InvenTrust Properties","27.81","-0.96","-0.27","331","-16.2","75","50","C-","C","B-","62","402","-12.13","-0.9","-4.8","16","-5.1","0","No","No","No","-"
"2928","IVVD","Invivyd","0.85","-5.96","-0.05","1490","-31.8","55","24","B+","E","B","41","2231","-69.14","30.6","2.1","-53.4","9.3","0","No","No","No","2021-08-06"
"2929","IVZ","INVESCO","14.49","-1.83","-0.27","4515","-21.6","69","23","C+","B","D","44","5832","-25.88","0.6","-13","-5.6","-12.5","0","No","No","No","1995-08-24"
"2930","IX","Orix ADR","20.96","-1.64","-0.35","103","-58.6","40","50","A-","C","B","64","281","-16.72","3.3","-3.1","-0.1","0","0","Yes","No","No","-"
"2931","IXAQF","IX Acquisition Cl A","11.9","0","0","0","0","4","42","D","-","B-","27","5","-8.46","0.4","2","4.8","1.5","1","No","No","No","-"
"2932","IXHL","Incannex Healthcare","0.23","-14.78","-0.04","46079","-12.9","32","1","B+","E","D-","8","55338","-93.52","-52.2","-84.6","-90.3","-83.5","0","No","No","No","-"
"2933","IZEA","IZEA Worldwide","2.93","0","0","52","-10.7","27","85","B","D","A","74","61","-6.98","37","20.1","5.4","19.6","0","No","No","No","-"
"2934","IZM","ICZOOM Group Cl A","2.44","-0.89","-0.02","16","-55","5","94","A+","E","B+","65","37","-23.53","23.6","23","18.4","32","0","No","No","No","2023-03-15"
"2935","J","Jacobs Solutions","126.7","-1.52","-1.96","537","-41.6","64","64","A-","C","C+","74","940","-14.97","4.8","1.3","32.7","-2.3","0","No","No","No","1970-12-10"
"2936","JACK","Jack in the Box","20.39","0.25","0.05","616","-37.2","46","4","A","-","E","8","998","-66.43","-21","-48.4","-62","-44.7","0","No","No","No","1992-03-04"
"2937","JACS","Jackson Acqn II Cl A","10.21","0.1","0.01","644","347.9","5","64","A","-","B","52","144","-1.92","0.9","150.1","-","87.6","1","No","No","No","-"
"2938","JAGX","Jaguar Health","4.52","2.49","0.11","48","-67","18","1","B","E","E","2","154","-96.53","-33.9","-78","-96.2","-74.4","0","No","No","No","2015-05-13"
"2939","JAKK","JAKKS Pacific","20.32","-3.79","-0.8","182","26.2","91","22","D-","B","A-","56","145","-43.22","-4","-20.5","13.1","-21.8","0","No","No","No","1996-05-02"
"2940","JAMF","Jamf Holding","10.36","-1.05","-0.11","900","8.6","98","10","D+","B","B-","57","835","-45.62","-11","-30.1","-35.7","-25.6","0","No","No","No","2020-07-22"
"2941","JANX","Janux Therapeutics","23.7","-2.23","-0.54","997","30.5","9","8","B+","D","D-","14","1012","-66.95","-15.8","-43.4","-46.6","-41.8","0","No","No","No","2021-06-11"
"2942","JAPAY","Japan Tobacco ADR","15.3","-0.74","-0.11","24","-49.8","42","86","A+","-","D+","-","54","-4.1","4.3","10.5","8.6","11.9","0","Yes","No","No","-"
"2943","JAPSY","Japan Airlines ADR","9.8","-0.36","-0.04","10","-67.3","78","86","C+","-","B+","-","34","-0.46","8.8","16.3","15.5","15.8","1","Yes","No","No","-"
"2944","JAZZ","Jazz Pharmaceuticals","107.01","-2.24","-2.45","702","-48.7","68","26","B","B","D-","48","1390","-27.72","-6.4","-9.7","3.2","-11.7","0","No","No","No","2007-06-01"
"2945","JBAXY","Julius Baer Group ADR","12.88","-1.38","-0.18","613","216.3","90","70","C+","-","B+","-","214","-12.29","-2","1.2","6.9","-1.5","1","Yes","No","No","-"
"2946","JBDI","JBDI Holdings","1.19","7.21","0.08","142","-74.5","5","86","C","E","A","32","667","-96.98","35.2","-34.5","-","57.3","0","No","No","No","2024-08-27"
"2947","JBGS","JBG SMITH Properties","17.24","0","0","994","-26.9","4","82","C-","E","B-","40","1368","-8.59","11","6.6","23.3","9.7","0","No","No","No","-"
"2948","JBHT","JB Hunt Transport","138.64","-0.97","-1.36","578","-59.1","49","20","E","C","B-","24","1428","-30.82","-0.5","-15.9","-11.2","-14.9","0","No","No","No","1983-11-22"
"2949","JBI","Janus International","8.18","-1.33","-0.11","1168","-23.1","22","27","A","C","B+","37","1521","-46.33","10.3","-2.3","-42.7","5.9","0","No","No","No","-"
"2950","JBIO","Jade Biosciences","7.25","-1.63","-0.12","504","357.4","53","1","B+","-","D-","14","110","-99.18","-87.5","-90.4","-98.8","-90.7","0","No","No","No","2021-06-30"
"2951","JBL","Jabil","167.74","-0.85","-1.43","801","-41.8","85","92","B+","C","B-","85","1401","-4.04","15.3","22.8","41.4","15.7","1","No","No","No","1993-04-29"
